user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1287809490717474821,conv_id: 1287809490717474821,,2020-07-27 17:58:03+00:00,"Conjunto Muribeca: MPF encaminha à Justiça 397 pedidos de homologação de indenização a moradores. Acordo beneficia 2.208 famílias que moravam nos 69 blocos do complexo habitacional
https://t.co/EuE7pSTXKo",False,pt,3,27,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1287805737067044870,conv_id: 1287805674009833474,,2020-07-27 17:43:08+00:00,"Apesar das medidas anunciadas pelo órgão em julho, ainda há hospitais sem alguns sedativos, adjuvantes e relaxantes musculares utilizados no tratamento de pacientes graves de covid-19, o que impede o uso dos leitos de UTI",False,pt,10,53,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1287805674009833474,conv_id: 1287805674009833474,,2020-07-27 17:42:53+00:00,"Procuradores da República do DF, RJ, SP e SE pedem providências ao Ministério da Saúde sobre medicamentos do kit intubação
https://t.co/gF7MRTJz3M",False,pt,18,69,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1287793957397725185,conv_id: 1287793957397725185,,2020-07-27 16:56:20+00:00,"Cooperação Jurídica Internacional entre MPF e MP Suíço permanece fluída. Gabinete do Procurador-Geral da República esclarece que fatos e notícias recentes não afetaram a cooperação recíproca entre as instituições
https://t.co/fEXJqyinYE",False,pt,10,48,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1287776006363680768,conv_id: 1287776006363680768,,2020-07-27 15:45:00+00:00,"MP Eleitoral pede apuração sobre possível propaganda antecipada e abuso de poder no Maranhão
https://t.co/xrzH2d2HI8",False,pt,8,36,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1287770949639720962,conv_id: 1287770949639720962,,2020-07-27 15:24:54+00:00,"Justiça Federal condena Petrobras a pagar mais de R$ 700 mil por danos causados ao meio ambiente. Ação do MPF foi em razão do lançamento de óleo no litoral sul de Sergipe
https://t.co/sREYHn9o6o",False,pt,12,52,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1287766338648313857,conv_id: 1287766338648313857,,2020-07-27 15:06:35+00:00,"Para PGR, lei do Tocantins que suspende progressão funcional de servidor em cenário de crise é inconstitucional
https://t.co/1cU2jWGWld",False,pt,5,31,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286788708491038721,conv_id: 1286788708491038721,,2020-07-24 22:21:50+00:00,"PGR abre consulta para procuradores de todo o país que queiram colaborar com forças-tarefas
https://t.co/J711Db3D1T",False,pt,17,62,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286766099078537217,conv_id: 1286766099078537217,,2020-07-24 20:51:59+00:00,"MPF recorre para aumentar pena de homem que comercializava cigarros contrabandeados em Minas Gerais. Acusado foi preso duas vezes pelo mesmo crime em menos de um mês
https://t.co/63MZh5Tt2D",False,pt,7,42,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286758053531078656,conv_id: 1286758053531078656,,2020-07-24 20:20:01+00:00,"MPF requisita investigação após incêndio em casarão histórico da estação de Japeri (RJ). Bem tombado pelo Iphan foi atingido pelo fogo no último dia 19
https://t.co/NMxGPl09XY",False,pt,3,25,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286754037824659459,conv_id: 1286754037824659459,,2020-07-24 20:04:04+00:00,"Covid-19: acordo prevê ações conjuntas para preservar emprego e renda dos brasileiros. Termo foi assinado pelo BNDES e pelo MPT, a partir de interlocução com o Gabinete Integrado de Acompanhamento da Epidemia de Covid-19
https://t.co/TZr60QmII6",False,pt,3,14,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286746525100646400,conv_id: 1286746525100646400,,2020-07-24 19:34:12+00:00,"MPF move ação para compensar dano ambiental causado à Rebio Tinguá com derramamento de 30 mil litros de óleo diesel. Acidente ambiental ocorreu no KM 96 da BR-040 após tombamento de carreta do Posto D'Angelis
https://t.co/MODOjY4nxT",False,pt,7,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286715487980851203,conv_id: 1286715487980851203,,2020-07-24 17:30:53+00:00,"Operação Sindicus II: MPF e PF investigam organização criminosa que usa sindicatos falsos para controlar Fieap
https://t.co/F2K0e6cL3v",False,pt,9,30,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286693546049839109,conv_id: 1286693546049839109,,2020-07-24 16:03:41+00:00,"MPF acompanha grupo de trabalho para criação do Plano de Enfrentamento da Covid-19 para Indígenas
https://t.co/yFCX9ZVrrR",False,pt,3,17,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286680985073901568,conv_id: 1286680985073901568,,2020-07-24 15:13:46+00:00,"MP Eleitoral em Pernambuco defende condenação de pré-candidato a prefeito de Belém de Maria por propaganda antecipada
https://t.co/1HQ7CDJiwS",False,pt,5,19,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286676663611404288,conv_id: 1286676663611404288,,2020-07-24 14:56:36+00:00,"MPF obtém destinação de valores de condenação e acordo criminal para produção de álcool em gel pela UFRJ
https://t.co/qwRdYzJetk",False,pt,5,23,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286415957531992065,conv_id: 1286415957531992065,,2020-07-23 21:40:39+00:00,"MPF vai à Justiça para garantir alimentação adequada a migrantes e refugiados em Manaus (AM)
https://t.co/ggMwcc7rRx",False,pt,10,31,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286406097834844165,conv_id: 1286406097834844165,,2020-07-23 21:01:28+00:00,"MPF pede demolição de pousada construída irregularmente na Praia do Luz, em Imbituba (SC). Pela edificação de pousada em faixa de praia, em área de preservação permanente, são responsabilizados dois proprietários, o município e a União
https://t.co/q71umR3zmi",False,pt,11,44,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286391685631672327,conv_id: 1286391685631672327,,2020-07-23 20:04:12+00:00,"FT Amazônia: operação desarticula organização criminosa que obteve lucro de mais de R$ 330 milhões com fraudes e grilagem de terras em Rondônia
https://t.co/umWP7DW9Mw",False,pt,20,73,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286368644222590980,conv_id: 1286360951021854722,,2020-07-23 18:32:39+00:00,Confira mais informações https://t.co/PeUnf1CbJC,False,pt,1,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286360951021854722,conv_id: 1286360951021854722,,2020-07-23 18:02:04+00:00,"#LogoMaisNoSite
PGR defende que não haja cobrança de impostos sobre patrimônio, renda ou serviços da Companhia de Esgoto de Roraima. Por ser empresa de economia mista, prestar serviços públicos essenciais e exclusivos sem fins lucrativos, faz jus à imunidade tributária recíproca",False,pt,2,22,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286345229914734592,conv_id: 1286345229914734592,,2020-07-23 16:59:36+00:00,"MPF e MPT discutem capacitação virtual contra intolerância religiosa para funcionários de shopping na Baixada Fluminense
https://t.co/uIdaXdw0mh",False,pt,1,19,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286337333613277185,conv_id: 1286337333613277185,,2020-07-23 16:28:13+00:00,"Justiça Federal aceita denúncia da Lava Jato contra empresário que pagou mais de R$ 1,7 mi em propina. Vantagens indevidas foram pagas em troca do favorecimento na obtenção de contrato com a Petrobras no valor de R$ 265 milhões
https://t.co/jTMKo2eNQ2",False,pt,31,110,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286333175522906113,conv_id: 1286332658071543808,,2020-07-23 16:11:42+00:00,A Justiça autorizou o cumprimento de mandados de busca e apreensão em 5 endereços no Recife e a quebra do sigilo dos dados digitais de dispositivos eletrônicos apreendidos. Também foi determinado o afastamento de um empresário envolvido,False,pt,13,69,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286332658071543808,conv_id: 1286332658071543808,,2020-07-23 16:09:39+00:00,"Operação Apneia: deflagrada terceira fase das investigações sobre irregularidades na compra de respiradores pela Prefeitura do Recife
https://t.co/kdSUEPSgzB",False,pt,32,113,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286053246935740416,conv_id: 1286053246935740416,,2020-07-22 21:39:22+00:00,"MPF apresenta experiência brasileira em combate aos crimes cometidos a partir do uso de tecnologias digitais
https://t.co/5awejD7iJs",False,pt,9,38,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286034611089428481,conv_id: 1286034611089428481,,2020-07-22 20:25:19+00:00,"MPF consegue ampliar acesso da sociedade a dados sobre a pandemia de covid-19 em Pernambuco. Portal criado pelo governo estadual traz informações atualizadas sobre ocupação de leitos e casos
https://t.co/6ozysdQ1Vc",False,pt,3,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286030619043147777,conv_id: 1286030619043147777,,2020-07-22 20:09:27+00:00,"RT @MPF_PRR1: Justiça determina prazo de 2 anos para a conclusão de demarcação de terras indígenas na Bahia. 
Processo demarcatório da Terr…",True,pt,12,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286027532437991424,conv_id: 1286027532437991424,,2020-07-22 19:57:11+00:00,"MPF denuncia e Justiça instaura ação contra dupla por tráfico de 490 kg de cocaína em Fernandópolis (SP). Droga era transportada em avião que fez pouso forçado após interceptação da Força Aérea
https://t.co/bdWa7O19BV",False,pt,9,40,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1286004592132665345,conv_id: 1285994834252234752,,2020-07-22 18:26:02+00:00,"Confira todas as informações:
https://t.co/jNnApjYEH0",False,pt,2,18,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285994834252234752,conv_id: 1285994834252234752,,2020-07-22 17:47:15+00:00,"#LogoMaisNoSite
Para MP Eleitoral, replicar mensagem de autor desconhecido com ofensa a candidato é passível de multa. Vedação ao anonimato prevista na Lei das Eleições alcança quem divulga a mensagem sem conhecer sua autoria e quem produz ou edita o conteúdo disseminado",False,pt,22,84,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285989636830003202,conv_id: 1285989568844627969,,2020-07-22 17:26:36+00:00,"Para o MPF, a proteção da área é necessária, pois qualquer contato de pessoas não indígenas com membros desse grupo refugiado, sem tomar as devidas precauções, já é, ainda que não violenta a abordagem, uma fonte de risco para os indígenas, em razão da baixa imunidade a doenças",False,pt,5,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285989568844627969,conv_id: 1285989568844627969,,2020-07-22 17:26:20+00:00,"MPF obtém condenação de Ibama, ICMBio, Funai e União para proteção de índios refugiados no interior da Ilha do Bananal (TO)
https://t.co/KmrLfeIDq4",False,pt,6,30,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285985629894049792,conv_id: 1285985629894049792,,2020-07-22 17:10:41+00:00,"A pedido do MPF, Justiça suspende concurso para oficiais intendentes da Marinha. MPF sustenta que o concurso desrespeitou reserva de cotas para negros e pardos
https://t.co/Y6cPKD6LtL",False,pt,12,26,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285982098826895360,conv_id: 1285981675646836736,,2020-07-22 16:56:39+00:00,"Texto alerta que o MP acompanha todos os passos desse processo, considerando a extrema relevância e o impacto que o Fundeb tem sobre a educação básica. ""Sem o fundo, a educação sofrerá um imenso retrocesso que irá impactar na já frágil trajetória de desenvolvimento do país”",False,pt,2,15,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285981675646836736,conv_id: 1285981675646836736,,2020-07-22 16:54:58+00:00,"Nota técnica cobra urgência na votação do novo Fundeb. Documento da Comissão Permanente de Educação do Conselho Nacional de Procuradores-Gerais (CNPG) foi enviado aos presidentes da Câmara e do Senado
https://t.co/EEuokyut9e",False,pt,7,21,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285743198728589312,conv_id: 1285743198728589312,,2020-07-22 01:07:21+00:00,"MPF pede rejeição de vetos presidenciais à lei que estabeleceu medidas de prevenção e combate à covid-19 em territórios tradicionais
https://t.co/psHW5fkFS9",False,pt,15,62,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285707707153080320,conv_id: 1285707707153080320,,2020-07-21 22:46:19+00:00,"MPF firma acordo com a SaferNet Brasil para combater disseminação de notícias falsas nas Eleições 2020. Integrantes do MPF que atuam na fiscalização do pleito poderão ter acesso a dados da associação, que reúne denúncias de crimes cibernéticos
https://t.co/D19McwKx8Z",False,pt,19,75,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285690729482911751,conv_id: 1285690729482911751,,2020-07-21 21:38:51+00:00,"Justiça Federal multa União, INSS e Caixa Econômica por descumprimento de medidas de proteção de indígenas e povos tradicionais do Amazonas
https://t.co/mNXKSU0Df9",False,pt,13,51,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285657043819347968,conv_id: 1285657043819347968,,2020-07-21 19:25:00+00:00,"Dnit deverá implementar medidas para aumentar segurança em rodovia em Mato Grosso. Trecho da BR-070 tem alto índice de acidentes
https://t.co/x1etYtpsDb",False,pt,5,20,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285652245409865729,conv_id: 1285652245409865729,,2020-07-21 19:05:56+00:00,"Justiça condena infrator a indenização de R$ 1 milhão por dano ambiental em Altamira (PA). Condenado destruiu 5.860,00 hectares de floresta nativa da Amazônia Legal com a utilização de veneno proibido no Brasil
https://t.co/WUS1Uf3Km6 https://t.co/MzRbX33GlM",False,pt,21,76,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285644857386598400,conv_id: 1285644745730076674,,2020-07-21 18:36:34+00:00,"A operação investiga possível ocorrência de caixa 2 na campanha do senador José Serra. Por se tratar de parlamentar no exercício do mandato, as investigações em primeira instância se restringem, em relação a ele, aos fatos apurados na campanha eleitoral de 2014",False,pt,20,78,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285644745730076674,conv_id: 1285644745730076674,,2020-07-21 18:36:08+00:00,"MP Eleitoral participa de operação por caixa 2 de R$ 5 milhões em campanha ao Senado em 2014. Operação Paralelo 23, em conjunto com a PF, cumpriu 4 mandados de prisão e 15 de busca e apreensão
https://t.co/fGFodPil1e",False,pt,24,99,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285639740197351429,conv_id: 1285639740197351429,,2020-07-21 18:16:14+00:00,"MPF e PF definem estratégia integrada de responsabilização por fraudes ao auxílio emergencial. Grupos criminosos e recebedores de alta renda são alvos das investigações
https://t.co/zphLAYunoV",False,pt,16,55,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285595387814989824,conv_id: 1285595387814989824,,2020-07-21 15:20:00+00:00,"Ações propostas pelo MPF em Santana do Livramento/RS permitem a entrega de jaquetas à PRF. Verba de R$ 7.990,00 permitiu a aquisição de 47 jaquetas
https://t.co/Dca6SHFlbV",False,pt,5,34,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285589174981206016,conv_id: 1285589174981206016,,2020-07-21 14:55:19+00:00,"Eleições 2020: nova versão do aplicativo de denúncias Pardal trará melhorias sugeridas pelo MP Eleitoral. Sistema receberá notícias de irregularidades na propaganda eleitoral e trará links dos MPs nos estados para outros tipos de denúncias
https://t.co/7cHnkpJvwf https://t.co/2NobDIW2m7",False,pt,14,34,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285333665128611846,conv_id: 1285333665128611846,,2020-07-20 22:00:00+00:00,"MPF denuncia esquema de fraude em licitações e desvios de recursos em Tapiraí (MG). Denunciados estão envolvidos em esquema de fraudes em outros dez municípios mineiros
https://t.co/Pg3cbCwTN9",False,pt,42,249,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285330697079660544,conv_id: 1285330697079660544,,2020-07-20 21:48:13+00:00,"Portaria da Secretaria do Tesouro Nacional atende recomendação feita pelo MPF e MPC/TCU. Norma estabelece rol de fontes de recursos a ser observado por gestores em ações e serviços públicos de saúde no enfrentamento da covid-19
https://t.co/z6EyZfkdNm",False,pt,3,25,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285308288113008640,conv_id: 1285308288113008640,,2020-07-20 20:19:10+00:00,"MPF pede reparação de dano ambiental causado por empreendimento imobiliário em Duque de Caxias (RJ)
https://t.co/5SJAEQQZaL",False,pt,9,42,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285301650815623172,conv_id: 1285301650815623172,,2020-07-20 19:52:47+00:00,"Justiça determina entrega mensal de alimentos e itens de higiene a indígenas no Pará até o fim da pandemia
https://t.co/TndG91bed7",False,pt,11,52,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285284270932623362,conv_id: 1285284270932623362,,2020-07-20 18:43:44+00:00,"Para participar do evento, basta preencher o formulário disponível no endereço https://t.co/FBvoeNCnF6. Inscrições abertas até 12h de 23 de julho. Os inscritos devem ler o guia com orientações importantes para o bom andamento do evento: https://t.co/8pwn7YRF5U https://t.co/1pS2fVryS9",False,pt,4,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285280119528062979,conv_id: 1285280119528062979,,2020-07-20 18:27:14+00:00,"MPF apura fraude ao sistema de cotas na Universidade Federal Rural do Rio de Janeiro (UFRRJ) em Nova Iguaçu (RJ)
https://t.co/4IG9zvly1e",False,pt,18,81,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285253664819552256,conv_id: 1285253664819552256,,2020-07-20 16:42:07+00:00,"MPF e MP-GO recomendam criação de protocolo e sistema de informações médico-hospitalares de pacientes internados por Covid-19
https://t.co/527hD1YFg1",False,pt,4,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285245593049354241,conv_id: 1285245593049354241,,2020-07-20 16:10:02+00:00,"MPF e MPT ajustam com a Secretaria de Estado da Saúde melhorias na coleta e divulgação dos dados étnico-raciais de pacientes de covid-19 em Sergipe
https://t.co/oHHFTq3WnX",False,pt,1,24,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1285238712503328769,conv_id: 1285238712503328769,,2020-07-20 15:42:42+00:00,"MPF pede que Conselho Nacional de Educação (CNE) reformule orientações de retorno presencial das aulas para corrigir discriminação a estudantes com deficiência
https://t.co/pxinbqVtFS",False,pt,3,29,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1284223843708608513,conv_id: 1284223843708608513,,2020-07-17 20:29:58+00:00,"Batalhão Ambiental em Rio Grande (RS) recebe lancha fruto de ação do MPF. Equipamento auxiliará na atividade de proteção ambiental
https://t.co/FV2wogJtB8",False,pt,9,52,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1284215144667664392,conv_id: 1284215144667664392,,2020-07-17 19:55:24+00:00,"MPF pede à Justiça que proíba entrega irregular de imóveis em Duque de Caxias (RJ)
https://t.co/0WOcbcHLSk",False,pt,5,23,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1284201205653282816,conv_id: 1284201205653282816,,2020-07-17 19:00:01+00:00,"MPF se manifesta pela imediata suspensão do aumento na tarifa de energia elétrica no Tocantins. Revisão Tarifária Ordinária não contou a participação popular, como previsto em lei
https://t.co/S7Ry5BIWgL",False,pt,10,34,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1284196854977175555,conv_id: 1284196854977175555,,2020-07-17 18:42:44+00:00,"MPF pede anulação de licenças para condomínio irregular no Farol de Santa Marta (SC)
https://t.co/NX5Fqa8CW5",False,pt,5,41,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1284160935532404738,conv_id: 1284160935532404738,,2020-07-17 16:20:00+00:00,"MPF obtém condenação da empresa Conterra por extração ilegal de areia em Duque de Caxias (RJ)
https://t.co/ngFPDgP9pj",False,pt,6,25,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1284158395851972609,conv_id: 1284158395851972609,,2020-07-17 16:09:54+00:00,"PGR esclarece que não planeja operação no escritório de advocacia da esposa do ex-juiz Sergio Moro, Rosângela Moro. Especulações divulgadas pela imprensa jamais foram cogitadas
https://t.co/2M1wdqj3v8",False,pt,25,90,17
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1284149665378840582,conv_id: 1284149665378840582,,2020-07-17 15:35:13+00:00,"Em Sergipe, Petrobras é obrigada a elaborar plano contra invasão de corais em plataformas de Petróleo
https://t.co/HQ4BcBHMBR",False,pt,6,22,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283870254331035650,conv_id: 1283870254331035650,,2020-07-16 21:04:56+00:00,"PGR edita portaria para ampliar transparência do sistema eletrônico do MPF
https://t.co/70MYWJujNm",False,pt,10,57,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283869203846631433,conv_id: 1283816157682827265,,2020-07-16 21:00:45+00:00,Confira todas as informações : https://t.co/yEGOyeddRk,False,pt,2,14,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283843077094899712,conv_id: 1283843077094899712,,2020-07-16 19:16:56+00:00,"MPF denuncia torturadores da “Casa da Morte” da ditadura militar. Os ex-agentes militares respondem pelo sequestro, tortura e desaparecimento do advogado Paulo de Tarso
https://t.co/r4SVr2SuKj",False,pt,32,100,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283827488565506048,conv_id: 1283827488565506048,,2020-07-16 18:15:00+00:00,"MPF entra com ação contra a União após abandono da Cinemateca. Sem receber recursos financeiros desde janeiro, instituição corre o risco de ter todo seu acervo destruído
https://t.co/TqA8zFw4DN",False,pt,12,37,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283821313048686594,conv_id: 1283821313048686594,,2020-07-16 17:50:27+00:00,"Após pedido do MPF, Justiça bloqueia R$ 32,1 milhões de entidades que fiscalizam atuação de despachantes. Entidades cercearam o exercício da profissão por meio de exigências  ilegais, como realização de cursos e pagamento de anuidades
https://t.co/8SKqLorcOR",False,pt,14,32,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283816157682827265,conv_id: 1283816157682827265,,2020-07-16 17:29:58+00:00,"#LogoMaisNoSite
PGR esclarece que representação contra presidente não foi retida, como informou reportagem. Documento chegou à PGR há apenas nove dias; precedente do STF é que políticos são processados por improbidade na 1ª instância, exceto o presidente",False,pt,14,85,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283809007556329472,conv_id: 1283809007556329472,,2020-07-16 17:01:34+00:00,"Fundef: MPF aciona prefeito e município de Barreiras (BA) para que R$178,6 mi sejam usados exclusivamente na educação
https://t.co/wSSdErEAVA",False,pt,9,30,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1283798454393872384,conv_id: 1283798454393872384,,2020-07-16 16:19:38+00:00,"RT @PRE_SP: Força-tarefa que atua nos desdobramentos eleitorais da Lava-Jato aponta recebimento por Paulinho da Força de R$1,7 milhão não c…",True,pt,21,0,0
