user_page,username,user_created_at,user_followers,user_followings,verified_user,tweet_url,conv_id,user_country,tweet_created_at,tweet_text,is_retweet,tweet_lang,retweet_count,like_count,quote_count
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1020008830695084033,conv_id: 1020008830695084033,,2018-07-19 18:13:50+00:00,Indígenas com menos de 16 anos terão direito a salário-maternidade - https://t.co/U0GWEe2Bqu,False,pt,14,32,10
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019701336584130560,conv_id: 1019701336584130560,,2018-07-18 21:51:58+00:00,RT @MPF_PRR1: Que tal estagiar em uma das instituições públicas mais respeitadas do país? Inscreva-se no 2º Concurso de Estágio da PRR1 par…,True,pt,9,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019701303046561792,conv_id: 1019701303046561792,,2018-07-18 21:51:50+00:00,"RT @MPF_RS: MPF  em Bento Gonçalves instaura procedimento para apurar homenagens  concedidas a autores de violação de direitos humanos, nac…",True,pt,8,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019632905671315456,conv_id: 1019632905671315456,,2018-07-18 17:20:03+00:00,Você sabia?! https://t.co/Ig8WYSB950,False,pt,4,17,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019631585413476352,conv_id: 1019631585413476352,,2018-07-18 17:14:48+00:00,"RT @MPF_SP: Após ação do MPF, União é proibida de cortar recursos destinados à reparação de danos coletivos. Governo federal vem contingenc…",True,pt,18,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019598922644410368,conv_id: 1019598922644410368,,2018-07-18 15:05:01+00:00,"RT @mpsp_oficial: No dia em que completaria 100 anos, seu legado continua inspirando o mundo.
Hoje é o Dia Internacional Nelson Mandela, in…",True,pt,33,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019598647330263042,conv_id: 1019598647330263042,,2018-07-18 15:03:55+00:00,#MandelaDay100 https://t.co/VgaldZNi4I,False,qme,10,39,3
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019337068894449672,conv_id: 1019337068894449672,,2018-07-17 21:44:30+00:00,"RT @mpdft: Desde o início deste mês, o número do Centro de Valorização da Vida (CVV), o 188, está disponível em todo o Brasil, de forma gra…",True,pt,62,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019300503950430213,conv_id: 1019300503950430213,,2018-07-17 19:19:12+00:00,#crimeambiental https://t.co/ThoxGbvb92,False,qme,3,17,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019272771120107522,conv_id: 1019272771120107522,,2018-07-17 17:29:00+00:00,"A pedido do MPF, Justiça determina bloqueio de bens de Marcelo Crivella e outros nove - https://t.co/l9sIDE4efo",False,pt,27,73,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019267369661861888,conv_id: 1019267369661861888,,2018-07-17 17:07:32+00:00,"#FakeNews No AM, comitê firma acordo com partidos políticos no  para combater fake news nas eleições 2018 - https://t.co/Ctu3GSC2kO",False,pt,2,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1019234353640038402,conv_id: 1019234353640038402,,2018-07-17 14:56:21+00:00,"RT @AlanMansur: “Diversos casos relativos à empreiteira Odebrecht tramitam na #Argentina e, com as informações e provas fornecidas pelo Bra…",True,pt,16,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1018942140578254848,conv_id: 1018942140578254848,,2018-07-16 19:35:12+00:00,Informação importante pra você que vai votar em trânsito! Só não deixe de votar! #eleicoes2018 https://t.co/E4DKv2c9ph,False,pt,4,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1018938340727508992,conv_id: 1018938340727508992,,2018-07-16 19:20:06+00:00,RT @PFDC_MPF: PFDC participa de missão em busca de informações sobre mortos e desaparecidos políticos na região do Araguaia. Saiba mais: ht…,True,pt,9,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1018917429588701184,conv_id: 1018917429588701184,,2018-07-16 17:57:00+00:00,"Sabe quando você tá assistindo TV e nos intervalos, de repente, o volume aumenta muito? Pois é, a pedido do MPF, a Justiça Federal determinou que a União elabore parâmetros para evitar isso - https://t.co/5EAmHbmNVP",False,pt,104,360,26
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1018910635097116672,conv_id: 1018910635097116672,,2018-07-16 17:30:00+00:00,"Você sabia que distribuir, gratuitamente, combustível, em período eleitoral, pode ser considerado compra de votos? #eleicoes2018 https://t.co/4vkJl6u7oZ",False,pt,8,30,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1018905532978130944,conv_id: 1018905532978130944,,2018-07-16 17:09:44+00:00,#LavaJato Argentina faz acordo com o MPF e poderá utilizar delações feitas no Brasil no âmbito da operação Lava Jato - https://t.co/KEFzSjmkTo,False,pt,73,163,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1018898606412181504,conv_id: 1018898606412181504,,2018-07-16 16:42:12+00:00,#RacismoNão https://t.co/OQgWSvyBPz,False,qme,9,22,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017886368717000704,conv_id: 1017886368717000704,,2018-07-13 21:39:56+00:00,O MPF disponibilizou na internet uma página que responde as principais dúvidas relativas ao TAC Governança . Acesse: https://t.co/REh0Ag3LAc https://t.co/vwq2QAuWeQ,False,pt,13,38,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017870864753352705,conv_id: 1017870864753352705,,2018-07-13 20:38:19+00:00,RT @MPF_PB: Estado e prefeitura apresentam ao MPF medidas para garantir balneabilidade das praias de João Pessoa https://t.co/6QejPShkBP ht…,True,pt,2,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017847533824040962,conv_id: 1017847533824040962,,2018-07-13 19:05:37+00:00,RT @STF_oficial: Ministro Fachin nega revogação de medidas cautelares impostas a empresário investigado na Operação Lava-Jato: https://t.co…,True,pt,47,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017841685009747968,conv_id: 1017841685009747968,,2018-07-13 18:42:22+00:00,RT @WSarai: #STJ lançou Revista de Recursos #Repetitivos https://t.co/qboyEslzww,True,pt,7,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017837471302905862,conv_id: 1017837471302905862,,2018-07-13 18:25:38+00:00,#LavaJato: executivo de empresa americana por corrupção e lavagem de dinheiro em contratação pela Petrobras é denunciado à Justiça - https://t.co/8yt05dMkS7,False,pt,7,38,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017829676117569536,conv_id: 1017829676117569536,,2018-07-13 17:54:39+00:00,"RT @MPF_SP: A pedido do MPF, Ministério da Saúde é obrigado a regularizar envio de remédios para esclerose múltipla a SP. Atrasos e remessa…",True,pt,10,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017828176117010434,conv_id: 1017828176117010434,,2018-07-13 17:48:42+00:00,#eleições2018 https://t.co/e3djDox38H,False,qme,3,12,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017814011126190085,conv_id: 1017813907514298368,,2018-07-13 16:52:24+00:00,"O sistema permitiria consultas, em âmbito nacional, sobre medidas alternativas à prisão, aplicadas de forma cautelar ou definitiva",False,pt,3,16,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017516387265335296,conv_id: 1017516387265335296,,2018-07-12 21:09:45+00:00,"RT @MPF_BA: Acessibilidade: Azul, Passaredo e Socicam devem instalar sistema de elevação no aeroporto de Vitória da Conquista (BA) https://…",True,pt,2,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017490792825475072,conv_id: 1017490792825475072,,2018-07-12 19:28:03+00:00,#LavaJato https://t.co/N9TSSB97Oj,False,qme,2,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017484782945652736,conv_id: 1017484782945652736,,2018-07-12 19:04:10+00:00,MPF move ação contra fechamento de posto de emissão de passaportes em Jundiaí (SP) - https://t.co/B1vUq80wdR,False,pt,0,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017473427047841793,conv_id: 1017473427047841793,,2018-07-12 18:19:03+00:00,RT @MPF_PRR2: MP Eleitoral processa pré-candidato do PPS ao governo do RJ https://t.co/wMaMflMpfA https://t.co/Yq3zoDYgFm,True,pt,5,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017473367883075584,conv_id: 1017473367883075584,,2018-07-12 18:18:49+00:00,MPF pede informações ao Executivo sobre implementação do Sistema Único de Segurança Pública - https://t.co/sw2zmd2akU,False,pt,3,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017453887266140161,conv_id: 1017453887266140161,,2018-07-12 17:01:24+00:00,Raquel Dodge pede que STJ e CNJ investiguem conduta de desembargador que concedeu liberdade a ex-presidente Lula - https://t.co/LNinhqPOPu,False,pt,33,150,7
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017453608433053702,conv_id: 1017453608433053702,,2018-07-12 17:00:18+00:00,"RT @MPF_PRRJ: MPF recomenda implantação do Ensino Fundamental II em escola no Quilombo de Campinho da Independência, em Paraty (RJ). A comu…",True,pt,4,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017094827186540546,conv_id: 1017094827186540546,,2018-07-11 17:14:38+00:00,RT @MPF_BA: MPF convoca estagiários de Direito e nível médio para Salvador. https://t.co/zPUAxAEXgR,True,pt,1,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017086509369954305,conv_id: 1017086509369954305,,2018-07-11 16:41:35+00:00,"RT @MPF_SP: Fake News geram nova onda de ameaças contra jornalista Leonardo Sakamoto e @MPF_SP aciona a Polícia Civil

https://t.co/NcrYucX…",True,pt,19,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017056743287869440,conv_id: 1017056743287869440,,2018-07-11 14:43:18+00:00,#eleições2018 MP Eleitoral alerta sobre proibição do uso da estrutura pública em campanhas - https://t.co/3eApaXjTSD,False,pt,10,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017035505660198912,conv_id: 1017015901982482433,,2018-07-11 13:18:54+00:00,@TSEjusbr @prof_erival @MPdeGoias  https://t.co/vsgxivAYDQ,False,qme,1,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1017035083046379520,conv_id: 1017035083046379520,,2018-07-11 13:17:14+00:00,"RT @MPF_SP: Crimes financeiros cometidos por controladores e funcionários da Gradual foram descobertos na Operação Encilhamento, que invest…",True,pt,24,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016790753455099904,conv_id: 1016790753455099904,,2018-07-10 21:06:21+00:00,#TrabalhoEscravoNão https://t.co/wk5NqKBdDm,False,qme,6,19,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016748638503034881,conv_id: 1016748638503034881,,2018-07-10 18:19:00+00:00,Os deputados foram acusados de corrupção passiva e associação criminosa https://t.co/HiIyylFEHm,False,pt,22,45,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016745564912922624,conv_id: 1016745564912922624,,2018-07-10 18:06:47+00:00,"RT @MPF_AM: MPF pede a mais de 300 municípios adoção de medidas para a adequada vacinação de crianças. No AM, foram enviados ofícios para o…",True,pt,9,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016742529490878464,conv_id: 1016742529490878464,,2018-07-10 17:54:43+00:00,#Eleições2018 Fique de olho! https://t.co/WIKSDPbT8U,False,pt,3,21,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016740837051363329,conv_id: 1016740837051363329,,2018-07-10 17:48:00+00:00,PGR: Normas do TSE que tratam da organização das zonas eleitorais são constitucionais - https://t.co/ZtxRAkrios,False,pt,3,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016735866436374528,conv_id: 1016735866436374528,,2018-07-10 17:28:15+00:00,Geddel se torna réu em ação de improbidade administrativa - https://t.co/vXff1cUHkl,False,pt,24,56,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016427906199846912,conv_id: 1016427906199846912,,2018-07-09 21:04:31+00:00,"RT @MPF_GO: MPF pede a mais de 300 municípios adoção de medidas para a adequada vacinação de crianças. https://t.co/sF0c2leaCk #mpf
Em Goiá…",True,pt,4,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016395961449500673,conv_id: 1016395961449500673,,2018-07-09 18:57:35+00:00,RT @cnmp_oficial: Maioria das unidades e ramos do MP alcança mais de 99% em avaliação dos Portais Transparência https://t.co/5udu4JsUAK htt…,True,pt,6,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016391677441912833,conv_id: 1016391677441912833,,2018-07-09 18:40:34+00:00,RT @mpf_prr4: TRE-RS determina remoção de propaganda eleitoral irregular de Jair Bolsonaro - https://t.co/y8rvsmqAsg https://t.co/1vU6z2F4SI,True,pt,17,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016381136002576385,conv_id: 1016381136002576385,,2018-07-09 17:58:40+00:00,RT @PFDC_MPF: MPF pede a mais de 300 municípios adoção de medidas para a adequada vacinação de crianças. Saiba mais: https://t.co/YM3Z5zEHr…,True,pt,8,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016380754325131264,conv_id: 1016380754325131264,,2018-07-09 17:57:09+00:00,Sabia disso? https://t.co/tckAu65vrl,False,pt,3,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016380685400133632,conv_id: 1016380685400133632,,2018-07-09 17:56:53+00:00,RT @MPF_PRR2: MPF pede a mais de 300 municípios adoção de medidas para a adequada vacinação de crianças (via @PFDC_MPF) https://t.co/h1XF1g…,True,pt,2,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016366513400446977,conv_id: 1016366513400446977,,2018-07-09 17:00:34+00:00,RT @MPF_PE: MPF consegue bloqueio de bens de envolvidos em desvio de recursos da merenda escolar https://t.co/wGF9e61s44 https://t.co/YmX16…,True,pt,20,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016366448837578754,conv_id: 1016366448837578754,,2018-07-09 17:00:19+00:00,RT @MPF_PRRJ: Instituto acata recomendação do MPF e suspende descontos indevidos em visitação à Ilha do Cabo Frio: https://t.co/Ww8rLueVuV…,True,pt,2,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016366387156148224,conv_id: 1016366387156148224,,2018-07-09 17:00:04+00:00,"RT @MPF_PA: No Pará os ofícios foram para os seguintes municípios: 

Afuá
Ananindeua
Bagre
Breves
Chaves
Curionópolis
Curralinho
Eldorado d…",True,pt,7,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016340546867122176,conv_id: 1016340546867122176,,2018-07-09 15:17:23+00:00,PGR pede ao STJ que processe pedido de habeas corpus do ex-presidente Lula - https://t.co/ohEVsHpjfU,False,pt,25,58,5
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1016042989590900738,conv_id: 1016042989590900738,,2018-07-08 19:35:00+00:00,#DireitosdoCidadao https://t.co/tKa9PgKWt0,False,qme,0,15,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1015588243650248704,conv_id: 1015588243650248704,,2018-07-07 13:28:00+00:00,"Cerca de 260 árvores foram retiradas para a implantação do corredor viário Transcarioca e alargamento da Avenida Embaixador Abelardo Bueno, em Jacarepaguá. O MPF entrou com ação para garantir o cumprimento do termo de compromisso. https://t.co/rjdJMD37mV",False,pt,13,46,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1015267882731753472,conv_id: 1015267882731753472,,2018-07-06 16:15:00+00:00,Santa Catarina: Justiça proíbe agências do INSS de São Miguel do Oeste de agendarem perícia em outra cidade. MPF também requereu o credenciamento de peritos para as agências de São Miguel e Dionísio Cerqueira. https://t.co/Sk233jrQI1,False,pt,2,13,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1015261589853753344,conv_id: 1015261589853753344,,2018-07-06 15:50:00+00:00,"O procedimento foi aberto após a exibição de reportagens nacionais com imagens e relatos de crianças fazendo a travessia do Rio Longá em boias, durante o período das cheias. https://t.co/xwVG7Qd8bS",False,pt,1,6,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1015256222449139713,conv_id: 1015256222449139713,,2018-07-06 15:28:40+00:00,No Rio Grande do Sul: MPF alerta sobre a necessidade de cuidados redobrados em razão de laudo positivo para a presença do toxoplasma em água de residência de Santa Maria. Esta residência recebe água exclusivamente da empresa concessionária de água. https://t.co/MlPtC7opBW,False,pt,1,10,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1015252597014433793,conv_id: 1015252597014433793,,2018-07-06 15:14:16+00:00,"Objetivo é assegurar o ingresso desses povos ao ensino superior. Para o MPF, ao adotar o Enem como único meio de ingresso pelo sistema de cotas, a Unifap (Universidade Federal do Amapá) não considera o processo de educação diferenciado das comunidades indígenas e quilombolas. https://t.co/EzucjEHf9B",False,pt,8,24,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1015249012306276354,conv_id: 1015249012306276354,,2018-07-06 15:00:01+00:00,"MPF: Justiça do Rio determina indisponibilidade de US$ 892,7 milhões da SBM. Valores devem ser retidos de contratos vigentes com a Petrobrás. https://t.co/rM04k50YOO https://t.co/PN1qn7DfAj",False,pt,10,29,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1015241349585653760,conv_id: 1015241349585653760,,2018-07-06 14:29:34+00:00,#Eleições2018 https://t.co/qeyI9aqcSa,False,qme,15,31,4
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1015193344186699777,conv_id: 1015193344186699777,,2018-07-06 11:18:49+00:00,"Operação Registro Espúrio: PGR pede afastamento do ministro do Trabalho e Emprego, Helton Yomura. O ministro e o deputado Nelson Marquezelli (PTB/SP) estão proibidos de frequentar o ministério e de manter contato com os demais investigados. https://t.co/eK5OIZyrw7 https://t.co/EoWs3gO1K8",False,pt,7,24,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014979230508224512,conv_id: 1014979230508224512,,2018-07-05 21:08:00+00:00,MPF/SC e PF deflagram operação de combate ao arrendamento de terras indígenas. 32 mandados de busca e apreensão estão sendo cumpridos na região Oeste nesta quinta-feira. https://t.co/Br5ODpEv0I,False,pt,4,20,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014973441995362304,conv_id: 1014973441995362304,,2018-07-05 20:45:00+00:00,No Mato Grosso: MP Eleitoral consegue decisão para retirada de outdoors de provável candidato a presidência da República. Painel com a fotografia e o nome de Jair Bolsonaro estavam afixados em avenidas no município de Pontes e Lacerda. https://t.co/B5XyvUxlyN https://t.co/ZQl2By7mkx,False,pt,2,9,1
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014965892755677184,conv_id: 1014965892755677184,,2018-07-05 20:15:00+00:00,Inquérito foi instaurado a partir de reclamações sobre a má prestação do serviço. https://t.co/ZKtX8Oqcw3,False,pt,1,8,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014965861654941702,conv_id: 1014965861654941702,,2018-07-05 20:14:53+00:00,"RT @TSEjusbr: Na vida e nas eleições, as suas decisões escolhem o seu destino.
O seu voto consciente é a melhor forma de traçar novas rotas…",True,pt,16,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014958182777741312,conv_id: 1014958182777741312,,2018-07-05 19:44:22+00:00,Medida foi tomada durante reunião com representantes dos municípios da área de atribuição do MPF em Goiana https://t.co/duvZKXLQP9,False,pt,0,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014940945584984064,conv_id: 1014940945584984064,,2018-07-05 18:35:52+00:00,"RT @MPF_SP: Leia a íntegra da denúncia do @MPF_SP sobre o caso #dimascasemiro, cujos restos mortais foram identificados somente em fevereir…",True,pt,11,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014924369083097088,conv_id: 1014924369083097088,,2018-07-05 17:30:00+00:00,"MPF, MPT e DPU recomendam que Governo do AM e Prefeitura de Manaus finalizem obras de adaptação de abrigo aos refugiados venezuelanos. https://t.co/rupThS7eHx",False,pt,1,5,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014916820808052736,conv_id: 1014916820808052736,,2018-07-05 17:00:00+00:00,"Se as respostas não forem apresentadas ou forem consideradas insatisfatórias, MPF, MPT e DPU poderão tomar outras medidas, inclusive judiciais. https://t.co/Pb4otSGO9T",False,pt,7,19,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014909269265866753,conv_id: 1014909269265866753,,2018-07-05 16:30:00+00:00,"No Amazonas: Operação Custo Político - MPF denuncia ex-secretário da Sefaz por corrupção. Esquema revelado a partir da operação Maus Caminhos incluía propina paga a agentes políticos por meio de ‘mesada’ e outras vantagens, como veículo e passagens aéreas. https://t.co/pwOUPeq7OL",False,pt,7,11,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014901719753527296,conv_id: 1014901719753527296,,2018-07-05 16:00:00+00:00,Operação Registro Espúrio: ministro e parlamentar são alvos da terceira etapa. Foram cumpridos mandados de busca e apreensão no Rio de Janeiro e no Distrito Federal. Três pessoas foram presas. https://t.co/jXRnjkXb1f,False,pt,13,19,2
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014893859334213634,conv_id: 1014893859334213634,,2018-07-05 15:28:46+00:00,MPF ajuíza ação para que construtora repare erros de construção em delegacia da PF em Uberlândia (MG). A ação também quer que a União se comprometa com a manutenção anual do prédio. https://t.co/6ZsNecYEln,False,pt,2,7,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014617366695763968,conv_id: 1014617366695763968,,2018-07-04 21:10:05+00:00,"RT @AlanMansur: Corte Interamericana de #DireitosHumanos condena Brasil por não investigar crime de homicídio cometido no período militar,…",True,pt,141,0,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014614830580469760,conv_id: 1014614830580469760,,2018-07-04 21:00:00+00:00,"No Maranhão: MPF denuncia brasileiros que conduziam embarcação ilegal com 25 imigrantes africanos.  Eles afirmam que, apesar de terem pago pelo transporte e alimentação, foram submetidos à situações degradantes, com privação de alimento e água por dias. https://t.co/pGoTCOg4dz",False,pt,7,13,0
 https://twitter.com/i/user/259840707,MPF_PGR,2011-03-02 18:13:21+00:00,819472,249,True,https://twitter.com/twitter/status/1014607278165512192,conv_id: 1014607278165512192,,2018-07-04 20:30:00+00:00,No Piauí: Justiça condena ex-prefeito de José de Freitas e empresário em ação penal. Foram apuradas irregularidades na execução do convênio com o Ministério da Integração Nacional. https://t.co/kjdbtDXEDj,False,pt,1,5,0
